Name,semi_major,a_color,i_color,z_color
2001_OS51,3.22715006,-0.01,19.61,19.54
2001_FS29,2.66105972,0.05,19.68,19.72
2002_PP134,3.13461668,-0.07,20.07,20.07
1998_SQ23,2.74314119,0.20,19.66,19.52
Hoder,2.19899720,0.22,18.79,18.86
2007_EJ198,5.27513540,-0.01,20.93,20.56
Ueta,2.24119026,0.16,16.83,16.87
Maehara,3.00891281,-0.09,19.15,19.10
1999_XJ8,2.60288111,0.08,18.96,18.99
2000_WA158,2.38552108,0.08,19.66,19.69
2005_MJ19,5.12242591,0.10,19.19,19.05
Daihoji,3.13201304,0.42,18.32,19.16
2001_OG12,2.99317604,0.06,17.71,17.64
2002_YQ8,3.12530706,-0.16,19.19,19.20
2000_JX16,2.79594809,0.10,17.05,17.08
1999_CB17,2.67487518,0.19,16.63,16.68
1999_CX9,2.99093747,0.07,17.32,17.32
Anderserikson,2.60068950,0.14,17.00,17.05
2001_QW257,3.03490925,0.00,17.93,17.86
1999_KS3,3.20347560,-0.09,17.27,17.27
2001_QR323,3.09422486,0.11,18.40,18.32
2000_FB48,2.65187267,0.11,17.30,17.36
1995_DD2,2.76108917,0.10,16.06,16.05
2001_QB182,2.98222600,0.02,17.21,17.20
2001_QT132,3.00811057,0.06,17.95,17.94
2001_OX97,2.96378336,-0.08,18.10,18.08
1999_XF34,2.71683592,0.02,17.09,17.08
2006_SJ54,3.11915167,-0.02,18.66,18.73
d'Alviella,2.29332572,-0.16,19.37,19.20
2001_EQ11,2.61739609,0.12,18.03,17.96
2000_AU143,2.78839283,0.02,18.66,18.57
1991_PV11,2.41784886,0.12,17.73,17.82
2000_AG31,2.66317316,-0.16,18.32,18.25
2001_DW21,2.56203886,0.16,19.28,19.35
1999_XK180,2.77299171,-0.10,19.54,19.53
1998_UP39,2.64242165,-0.12,18.75,18.79
1997_CV19,2.39050957,2.49,16.08,16.32
1998_TC31,5.15935255,0.03,18.72,18.54
Oda,3.75024418,0.02,15.31,15.19
1997_TM28,5.21270253,-0.08,18.71,18.61
1998_XK99,5.14146379,-0.07,19.38,19.35
2001_RM141,3.04992453,0.07,18.35,18.35
1986_TT6,5.21915046,0.08,16.42,16.24
1999_XT13,2.36286988,0.12,18.25,18.26
1999_GG39,2.99202296,0.07,17.38,17.41
Abukumado,2.31212341,0.17,16.55,16.52
Thessandrus,5.20957963,0.10,16.61,16.44
1990_DA2,2.75749382,0.84,17.43,17.42
2002_CK96,5.20289039,-0.02,18.94,18.78
Beguin,2.77284448,-0.11,18.34,18.30
1999_HK9,3.03654666,0.37,18.32,18.43
1998_YN5,2.62909970,0.14,17.35,17.36
Kuwana,3.05151107,0.03,16.39,16.32
1999_CD79,2.85214803,0.07,17.54,17.57
2002_VB102,3.19848905,0.41,18.96,19.44
1999_XP31,2.56420339,0.14,17.50,17.60
1995_WX42,2.55719235,0.11,19.21,19.17
2000_FB24,3.00279039,0.01,19.25,19.20
Jean-Jacques,3.12525789,-0.04,15.43,15.36
1999_XK37,2.60238121,0.18,17.37,17.36
2001_OM1,3.16247012,0.08,17.58,17.65
1999_XY86,2.58053988,0.06,18.54,18.65
2000_HH29,3.14339550,-0.06,19.36,19.54
1999_XP193,2.59966784,0.15,19.56,19.69
2000_GB169,3.14926430,0.03,19.52,19.47
1996_RJ28,5.15484418,0.11,18.39,18.27
Meadows,3.01563187,0.08,15.93,15.91
1999_JL44,3.17247118,-0.06,16.36,16.32
1999_HU2,3.21861552,-0.14,16.82,16.77
2000_AB98,2.66247279,0.12,16.18,16.27
2000_EA174,2.66943337,0.11,17.18,17.16
2004_JW52,5.14990235,0.67,19.54,20.09
2001_XR80,3.21832108,-0.16,19.45,19.43
Ruzena,2.23667577,0.20,14.56,14.57
6196_P-L,2.97287171,0.04,18.21,18.18
2004_HA43,5.28013227,0.08,19.24,19.17
2000_HM29,2.65445528,0.10,18.09,18.07
1998_SZ99,2.57426189,0.12,17.89,17.93
1999_JM86,3.05919749,0.07,17.71,17.63
1998_BM7,3.11707575,-0.13,16.96,16.98
2005_LY49,5.27634755,0.04,20.23,20.13
1999_VV23,2.43236714,0.10,16.73,16.77
2002_CZ206,5.17838418,0.09,19.84,19.76
2001_SY54,3.09754253,0.10,18.53,18.50
2001_LB7,2.74898681,0.10,17.85,17.85
2001_QE179,2.99176568,0.08,18.36,18.30
2000_CS8,5.20288928,0.21,19.29,19.44
2000_FD11,2.79998114,0.20,17.61,17.56
1997_GK36,2.61689093,0.03,19.23,19.17
1994_US1,2.59521855,0.13,17.58,17.61
2000_GD89,2.99202568,0.02,19.28,19.26
Marghanna,2.72992213,-0.15,15.68,15.54
Stohl,2.31540011,0.18,17.47,17.72
1995_UT4,2.55507262,0.10,17.98,17.99
Shirao,2.65565576,0.09,16.33,16.35
2000_GY124,3.06779403,-0.02,19.10,19.07
Fraknoi,2.27222440,-0.04,17.90,17.80
2000_HS14,3.13140248,-0.01,18.85,18.85
1998_UM18,5.17011114,0.11,18.84,18.66
Orth,2.36921231,0.14,17.32,17.45
2001_YV114,2.91178035,-0.13,17.75,17.65
Donmccarthy,3.10675344,-0.12,17.89,17.89
1990_EN1,2.80838391,-0.07,17.41,17.41
2275_T-2,3.13789606,0.09,19.16,19.20
1992_JH3,2.61363432,-0.03,16.74,16.75
1999_NA46,3.20698660,-0.08,17.88,17.80
1997_CE28,3.13753062,-0.45,20.01,19.38
2000_RJ20,3.21693958,-0.05,18.51,18.45
Hannibal,3.12854652,-0.07,15.41,15.36
2000_OC6,3.04944005,0.04,18.80,18.84
2000_RY81,3.10256447,0.17,18.40,18.28
Junsaito,3.24980744,0.02,16.82,16.69
van_Leverink,3.11201597,-0.09,18.45,18.43
2000_CB36,2.53667363,0.18,17.93,18.01
2000_AJ85,2.34772562,0.15,17.66,17.87
2000_JM39,2.68920727,0.13,17.77,17.77
Rossini,2.74554556,-0.03,17.39,17.31
Epops,3.21212176,-0.07,21.34,21.51
2000_QP38,3.18087900,-0.15,19.65,19.62
1998_SW43,3.95291546,0.11,18.78,18.71
1999_GH19,3.05583979,-0.04,17.45,17.31
Digerrojr,3.05782747,0.09,17.42,17.49
2001_PC4,2.74640199,0.21,18.38,18.39
1998_YV21,2.67656213,0.20,17.64,17.71
3091_P-L,2.94196959,0.79,19.34,19.84
Suevia,2.80137050,0.04,13.54,13.54
1999_RB138,3.20106439,0.36,18.32,18.51
2000_QT28,2.90157846,0.42,19.30,19.74
1996_VF30,2.77570517,-0.35,16.08,15.98
Shigemi,2.93190331,0.24,16.77,16.86
1983_YK,3.23923213,-0.02,17.66,17.65
1987_DP6,2.97791149,0.03,17.50,17.45
2000_QL173,2.79234158,-0.04,17.64,17.64
Noymer,2.44409671,0.18,15.53,15.58
1986_JA,2.37355700,0.19,16.65,16.59
2001_CR13,3.98774227,0.08,19.44,19.21
Taroubou,2.44500536,0.15,16.36,16.39
Kaidanovskij,2.63777659,0.18,15.67,15.74
1991_CX5,3.05401985,0.05,17.11,17.02
1994_QA,2.33126443,0.09,18.79,18.83
2000_JU53,2.78446113,-0.12,16.58,16.60
1998_FN49,2.97095167,-0.02,17.54,17.62
2000_SN132,3.09891146,-0.22,18.34,18.25
Quadea,3.01885328,-0.02,15.01,14.98
2000_RW104,3.08790779,-0.07,17.75,17.75
Irokawa,3.14685318,0.05,15.99,15.81
2001_QG199,2.76698617,-0.00,17.38,17.31
1998_FZ121,2.98920849,0.11,17.02,16.98
Johnen,2.83512458,0.16,17.64,17.77
1999_XZ234,3.50202489,-0.07,19.30,19.34
2000_RG102,3.12805256,-0.04,19.77,19.57
1981_EP30,3.10138627,0.20,17.52,18.12
2000_SR145,3.07140542,-0.05,18.07,18.09
Mitton,2.35890570,0.17,16.68,16.68
Zambujal,4.02422660,0.14,17.42,17.32
1996_AS2,3.14858485,-0.10,18.11,18.14
2000_RC70,2.98246889,0.07,18.33,18.36
Thales,2.85458942,0.16,16.81,16.89
Galahad,2.92562316,-0.11,17.55,17.53
Botolphia,2.71980307,-0.03,14.38,14.39
Brorfelde,1.81742841,0.21,16.07,16.11
Davydov,3.00379979,0.59,17.23,16.85
2000_RH19,2.99820055,0.50,18.58,19.08
1998_FA120,3.01508812,0.06,17.50,17.55
2000_QQ120,2.98795804,-0.11,17.62,17.61
1999_CT29,2.66096184,0.14,14.93,15.01
1989_SU,2.53224662,0.18,15.40,15.48
Novichkova,3.10520013,-0.04,16.42,16.52
1999_NS55,3.18808316,-0.06,17.79,17.76
2000_RT69,3.03894501,0.05,18.40,18.30
Oranienstein,4.00921289,0.07,18.68,18.53
Marci,2.88280238,0.22,15.91,15.89
Calandra,3.05778924,-0.95,17.53,16.81
1993_JH,2.44025410,-0.10,17.32,17.40
1999_EF12,2.64721350,-0.07,17.00,17.02
1999_SQ19,3.17704308,-0.03,18.28,18.16
2002_AC109,3.16628559,-0.02,18.28,18.24
2000_AT34,2.40472439,0.09,16.71,16.61
Komaki,3.04059643,0.09,16.12,16.17
Cavaradossi,3.08831852,0.05,17.55,17.62
1997_WL7,2.64463402,-0.12,17.33,17.36
5491_T-2,3.07208955,-0.07,18.41,18.41
Johanmohr,2.84812811,1.76,17.06,19.15
Cherednichenko,3.23214778,0.02,16.77,16.66
1997_EN2,3.13815702,-0.03,18.54,18.55
1993_FL1,2.33693937,0.16,17.44,17.68
1999_ED6,2.68265350,-0.11,17.32,17.30
1990_FD1,2.64771979,0.22,17.11,17.18
1995_YN,3.03262614,0.07,17.74,17.76
2000_WU58,3.11048356,0.15,18.74,18.60
2000_SB101,3.06968013,0.11,16.74,16.74
2000_RW31,3.01811462,-0.01,17.80,18.31
1993_FV48,2.37058397,0.20,17.60,17.88
1995_WU2,3.03535915,0.10,17.21,17.09
1999_ST7,3.17624317,0.09,17.18,17.08
1999_RY167,3.17264131,0.00,18.79,18.87
2000_WR172,3.17298564,-0.02,19.03,19.16
1997_VW4,2.57228336,0.20,18.11,18.16
2000_OY22,2.60250282,0.14,17.50,17.54
Yvonne,2.76294092,-0.11,16.18,16.18
1998_SA13,2.64920150,1.20,17.29,18.59
1999_CQ75,2.78699835,0.01,17.85,17.77
1990_QV1,2.90218324,0.10,17.42,17.44
Multatuli,2.42316933,0.24,17.78,17.88
5187_T-3,3.15177242,-0.07,18.27,18.25
1999_AK,2.66942030,0.16,17.43,17.49
1987_VE2,2.80780685,0.08,17.40,17.52
1997_BV,3.02157981,0.05,18.18,18.11
Mineura,2.62674710,0.11,13.94,13.91
1999_RJ10,3.19588560,-0.15,16.63,16.64
1995_XT,3.08104605,-0.10,17.49,17.52
1986_AD,2.33556641,0.13,18.09,18.21
2000_UL13,3.20313858,-0.17,18.51,18.50
1989_VM,3.16289257,-0.05,16.58,16.68
Racine,3.03264653,0.07,17.09,17.09
Banno,2.31817885,0.11,16.84,16.82
Philosophia,3.15335842,-0.04,13.68,13.64
Geoffburbidge,3.18130279,-0.09,18.60,18.75
1990_BA1,2.65235963,-0.06,17.76,17.83
1994_PZ27,3.03528596,-0.01,18.53,18.61
Campai,2.75799237,0.20,17.18,17.16
2002_CY236,3.15867528,0.02,19.24,19.21
1999_NR48,3.16509395,0.24,17.63,17.61
2001_QJ81,2.57344963,-0.09,15.80,15.76
1998_WN16,2.37708780,0.12,16.63,16.71
1981_ER42,3.07714119,0.10,17.83,17.71
Boyden,3.10459750,-0.11,17.48,17.53
1998_BL25,2.79179634,0.07,17.66,17.72
1968_OJ,2.74603592,0.18,18.11,18.05
2000_SB95,3.06035818,0.09,18.54,18.52
Garcia,2.99913276,0.01,18.11,18.18
2000_RY29,3.13567555,-0.02,18.49,18.38
2000_RW79,2.99890203,0.06,17.16,17.21
2000_RU2,2.99790852,0.12,17.53,17.54
Tsubaki,2.95709399,0.01,16.53,16.50
1997_VE8,2.63407619,0.17,16.51,16.48
Slouka,3.05043178,-0.04,17.11,17.09
2004_PG11,3.97216041,-0.08,20.34,20.11
2000_WQ135,3.18499233,-0.08,18.45,18.39
2000_LN18,2.70401953,-0.03,17.45,17.46
1998_FU64,3.03494368,0.17,17.82,17.83
1998_BY24,2.84301331,0.12,17.65,17.66
Kyogoku,2.86585881,0.21,16.18,16.20
Zellner,2.22556312,0.14,15.42,15.51
1997_GX7,3.17212333,-0.02,17.92,18.03
Pinelli,2.86635429,0.14,17.30,17.36
2001_VH98,2.68486056,0.17,16.08,16.14
2001_SY108,2.80494581,0.17,18.08,18.18
Roman,2.28097654,-0.13,16.48,16.10
Keck,2.59815762,0.11,14.73,14.77
2001_OW102,2.63109257,0.14,17.14,17.19
Marbachia,2.44361210,0.05,14.85,14.80
1993_UM8,2.59142285,0.14,17.62,17.67
1999_JU75,2.76865447,0.00,17.72,17.69
Melchior,2.68709182,0.63,18.23,18.27
Willemkolff,3.16802841,0.02,17.06,16.89
2001_TN168,2.98320862,0.07,20.13,19.97
1980_RB8,2.34814282,0.24,16.64,16.81
1998_KM29,3.20566570,0.02,18.39,18.39
Rauthgundis,2.29199221,2.15,17.15,17.30
3010_P-L,2.93940054,-0.03,17.31,17.30
Knigge,3.07481221,0.03,16.93,16.78
Johnharmon,2.59076460,0.07,16.22,15.96
1994_PZ13,3.09801368,0.78,18.00,17.98
2000_JW58,2.69780491,0.17,17.14,17.18
1991_PY11,2.29821104,-0.61,17.03,16.63
1998_QY32,2.27477759,0.27,17.07,17.11
2000_SW312,3.13442994,0.24,17.55,17.55
1985_RA1,2.53508329,99.99,16.89,18.33
2001_QC69,2.56364033,0.18,17.10,17.18
1998_SE117,2.39844320,0.12,17.83,17.84
Rosseven,3.17732833,-0.09,16.10,16.14
Vereshchagin,2.26093087,0.28,16.55,16.62
2000_CQ65,2.43341224,0.34,17.23,17.26
Zinzendorf,3.16939336,-0.76,18.00,18.01
2001_XX114,3.15338606,-0.08,19.20,19.00
2001_OH106,2.67103647,0.17,18.08,18.12
2000_GW107,2.57312227,0.19,16.79,16.76
2000_RY24,3.11693325,-0.12,19.58,19.54
Oongaq,2.62562215,0.13,15.47,15.50
1998_EE6,2.72846126,0.04,17.46,17.46
1998_WJ17,3.99180397,0.13,16.95,16.78
1999_RY252,3.40007240,-0.09,18.71,18.63
Blanco,2.24804149,0.11,16.81,16.89
1997_UY3,2.58390296,0.05,17.10,17.16
1058_T-2,3.04885158,-0.02,19.04,18.82
1999_RY55,3.12443890,0.20,17.48,17.50
1967_HA,2.55044023,-0.07,16.75,16.67
1990_QJ3,2.90191839,0.09,17.01,17.01
1998_HB57,3.01784263,-0.11,17.32,17.30
Takayanagi,3.13770652,-0.01,16.73,16.62
2000_RT29,2.97791037,0.08,17.06,17.00
1999_JQ56,2.76960416,0.13,17.11,17.14
Bogoslovskij,2.73804433,-0.07,15.54,15.52
Auricula,2.66895766,0.01,15.66,15.64
Ninnemann,2.30674341,0.21,16.76,16.98
1999_RU228,3.18008750,-0.09,18.41,18.38
1999_HM8,2.65700239,-0.06,17.91,17.90
1997_WK,2.62862536,0.10,17.87,17.91
1997_FS2,3.07866093,-0.05,17.62,17.82
2000_JW24,2.55377457,0.46,18.73,19.22
2001_QZ101,2.59213092,0.10,17.10,17.15
2000_JC57,2.68056247,0.10,17.53,17.69
Virgilsmith,3.10813647,-0.07,16.04,16.02
1983_WK,2.69216883,0.02,17.05,17.14
1981_EF2,2.42774342,-0.05,16.88,16.82
1999_JZ95,2.69032513,0.04,20.18,17.84
2000_QM151,3.08608900,0.34,16.70,16.71
1991_RT14,2.76855385,-0.03,16.89,16.91
1999_LP25,3.07470325,0.03,18.16,18.14
Hearnshaw,2.55026677,0.20,15.78,15.99
2000_RP18,2.96891796,0.07,18.43,18.90
2002_ED126,3.99507354,0.07,17.62,17.56
Fanny,2.77726155,-0.03,15.25,15.28
Zubitskia,2.24315989,0.17,15.73,15.87
2000_CC76,2.43614354,0.15,16.75,16.92
Hoshi-no-mura,3.15279820,-0.09,17.06,17.11
Nakamura,2.46719137,-0.11,17.22,17.29
1993_FM7,2.90556361,0.12,17.92,18.00
Kaminokuni,2.22985036,0.01,16.24,16.01
Nagahama,2.99216540,99.99,15.71,16.16
1999_AD24,2.46485297,0.30,18.41,18.96
1999_RJ226,3.13241295,-0.05,18.35,18.34
1998_VM18,2.47545341,0.15,17.81,17.83
2000_UT18,3.15556131,-0.09,17.51,17.46
2000_WV90,3.21416741,-0.08,19.09,19.16
2000_PG28,2.68980536,0.27,18.86,18.83
1999_TM101,3.17320336,-0.07,17.99,18.07
1999_CG112,2.80981679,0.08,17.86,17.81
1988_VS3,2.67871632,-0.16,16.56,16.48
Polykletus,2.75079018,0.08,16.61,16.70
1991_EH1,3.16116681,-0.15,18.86,18.93
1999_RP183,3.19045735,-0.07,18.43,18.29
2000_CF18,3.97583043,-0.03,18.77,18.65
Thicksten,2.36022034,-0.15,16.81,16.82
Bohsternberk,2.17757713,0.12,15.87,15.93
Oye,2.93612297,0.10,17.37,17.45
2000_YR73,3.13896072,0.14,19.08,19.19
1995_UJ1,2.98087771,0.09,15.95,15.93
1999_RM177,3.22579522,-0.13,17.39,17.43
2000_TX55,2.96361472,-0.00,18.34,18.16
1997_FG,3.17788014,-0.09,18.68,18.63
2000_SL146,3.15020215,0.26,18.49,18.64
Haramura,3.09191338,0.13,15.89,15.94
2000_GC125,2.52760159,0.15,16.69,16.61
2000_RA1,3.16104433,-0.13,18.55,18.59
2000_SE304,3.20317889,0.18,19.19,19.41
1970_WD,2.32129153,0.15,15.72,16.01
1999_BT24,2.64052924,0.01,17.42,17.34
1998_HB34,2.99169349,0.01,17.29,17.33
1999_FA55,2.62965083,0.15,17.44,17.47
1996_AF2,2.41722201,0.12,16.75,16.99
1997_EP17,2.26792093,0.13,16.42,16.37
Arenda,2.73110223,-0.02,15.14,15.11
Komori,2.18780062,0.09,16.06,16.07
Ibadinov,2.86288689,0.09,15.94,16.00
Citrinella,3.16751138,-0.10,17.26,17.27
Lunn,3.11720561,-0.08,16.94,16.93
Robertpepin,3.16409153,-0.10,16.33,16.33
1996_CQ,2.44675871,-0.03,17.39,17.42
2000_RQ50,3.09377514,-0.07,17.87,17.84
1988_VD7,2.27874812,0.18,15.15,15.21
2000_AX180,3.96497546,0.07,17.93,17.79
Chesley,3.01142197,0.03,17.24,17.21
Nickjames,2.99515367,0.06,16.83,16.80
Geraldina,3.20611927,-0.11,13.56,13.56
2000_OY34,2.58516394,0.10,18.44,18.40
Rykhlova,2.35984224,-0.16,15.16,15.12
1987_YH,2.77852845,-0.10,16.49,16.61
1999_TS88,3.16533673,0.08,18.15,18.09
1989_UT2,2.57601718,0.11,15.80,15.93
Kamiyama,2.59973158,0.19,16.55,16.68
2000_NH11,2.74844197,0.09,17.30,17.39
1990_CD,2.28213109,0.21,16.55,16.66
Viridis,3.06583809,0.16,16.56,16.51
Kutsak,2.35070896,-0.13,16.08,16.10
2002_EW58,3.96224088,0.13,18.24,18.09
1994_QT,3.08846307,-0.10,16.66,16.70
1994_VK,3.19793010,-0.12,18.08,18.11
1999_RE74,3.18830454,-0.08,18.35,18.36
Briseis,2.98627124,0.06,13.47,13.53
1980_KD,3.22361882,-0.09,18.16,18.16
Nasi,2.73051577,-0.07,15.54,15.52
1997_YT10,2.77861497,-0.03,17.68,17.62
2000_YP122,3.02563938,0.06,18.14,18.13
1995_YB3,3.08541673,-0.11,17.30,17.35
James_Bradley,3.45380079,-0.07,15.60,15.52
2000_RZ13,3.14667743,-0.14,19.18,19.39
1999_JS121,2.98325975,0.10,16.52,16.57
2001_QE32,2.60182115,0.21,18.27,18.38
1995_SO26,2.99534479,0.07,17.68,17.71
Haffner,2.88513860,0.04,15.04,15.13
1999_JM78,2.61841156,0.17,17.27,17.31
1994_WH1,2.54175478,-0.13,17.61,17.27
1998_FK105,3.16067893,-0.05,18.11,18.15
2000_RA28,3.00484012,0.27,18.31,18.39
1997_AG1,3.05503362,0.07,17.61,17.59
1999_NA41,3.11669099,0.13,17.43,17.51
Wendeline,3.16091608,-0.02,14.49,14.51
1999_XK229,3.50482447,-0.13,17.90,17.93
Musamurahigashi,3.19947372,-0.13,16.73,16.80
1990_QX8,2.89244597,0.13,16.82,16.91
1998_FZ59,2.99977162,0.12,17.20,17.26
2000_WC116,3.18329963,-0.05,18.67,18.68
Iso-Heikkila,3.15438349,0.12,16.22,16.12
Charlier,2.97959887,0.03,17.29,17.28
1999_RT237,3.17867150,-0.03,17.76,17.75
Konko,2.63184801,0.16,16.82,16.88
1994_CW,2.58819156,0.13,16.61,16.64
1989_WL1,2.59032683,0.16,16.39,16.51
2001_MD24,2.57355025,0.21,18.17,18.29
2000_RT15,2.97627808,0.10,18.02,18.18
2000_SQ285,3.17313442,0.04,18.58,18.61
1995_WW2,3.05705365,0.07,17.33,17.32
1998_HD2,3.18694961,-0.05,18.34,18.35
1995_FQ,2.73358854,-0.00,18.01,17.96
2000_RY102,3.13022351,-0.07,18.32,18.31
2000_LR20,2.76285237,0.20,17.36,17.40
2000_SK188,3.13676617,-0.04,18.05,18.04
Kamisaibara,3.00526432,0.07,16.66,16.69
Peacock,3.13846541,-0.13,18.02,18.09
Schadow,3.17646555,-0.00,17.82,17.84
2000_OU32,2.75993044,0.22,16.49,16.53
Judith,3.20851229,-0.07,14.13,14.17
2000_UM90,3.07409655,0.03,17.49,17.42
1999_CO99,2.69883073,0.17,17.18,17.25
1998_SM63,2.30478871,0.14,16.31,16.52
1998_FO106,2.99695777,0.07,17.25,17.18
Plancius,2.72426129,0.08,16.28,16.28
2000_QY122,3.00882735,0.03,17.24,17.17
Canterbury,2.79473494,-0.09,16.33,16.32
1981_EC2,2.67568990,-0.04,17.55,17.62
1998_AQ8,2.81653085,0.04,17.41,17.29
Uedaseiji,2.40184101,0.03,16.23,16.21
1998_FL109,2.99560309,0.11,17.57,17.51
1995_UB47,2.98517679,0.10,17.13,17.14
2002_CH26,2.69319163,0.29,17.71,17.74
1999_CR14,2.69238611,0.15,16.64,16.61
Hazel,2.93656226,-0.02,16.19,16.16
2000_RL40,2.97686577,-0.08,18.34,18.41
1999_AW22,2.60448028,-0.07,18.18,18.30
1998_FG66,3.04637157,0.03,16.02,16.05
Aparicio,1.93602965,0.02,15.27,15.32
1988_RU9,3.11090234,0.13,17.75,17.87
Inagaki,2.62862784,0.19,16.55,16.58
2000_RK41,3.04719149,-0.07,17.63,17.54
1998_FU100,3.00303228,0.11,18.11,18.08
1995_WV5,3.09066706,0.02,17.93,17.95
Sosva,3.23165573,-0.09,18.04,17.99
2001_YL101,3.23332313,0.15,18.27,18.41
1999_JB20,3.01248857,0.05,17.50,17.43
Zabadak,2.68971444,0.13,17.75,17.88
Tatsuo,3.02309862,0.11,14.72,14.67
2000_UQ18,3.21957475,0.06,17.88,18.00
Zuber,1.88990039,0.24,16.50,16.59
1999_CB67,2.59055199,0.14,14.84,14.88
2001_TD121,2.74617530,-0.08,18.38,18.39
2000_RD80,2.93806630,-0.07,18.28,18.21
1978_UN4,3.10852370,0.02,17.58,17.48
1998_HO90,3.17998437,-0.10,18.03,18.05
1999_CC65,2.58991715,0.16,16.33,16.41
1992_JR3,2.52231373,0.19,17.24,17.25
1988_PT,2.58858769,-0.05,17.48,17.55
1991_UA2,2.83134842,0.09,17.58,17.60
2002_EB70,3.94247578,0.03,19.34,19.17
Lexell,2.17290811,0.11,14.82,14.87
1981_EG44,3.06838033,0.03,18.01,17.94
1997_FA4,3.19806522,-0.06,17.73,17.71
1994_AW,2.60779099,0.21,16.73,16.82
Lausanna,2.23633713,0.15,15.73,15.79
Korsunia,2.44755968,0.13,16.73,16.79
2531_P-L,2.55508501,0.10,16.36,16.38
Aquifolium,3.05836041,-0.00,17.33,17.32
Alvensleben,3.42125311,0.09,17.23,17.07
1998_AN,2.76961616,0.08,17.00,16.94
Hanner,2.88258748,0.10,16.02,15.96
2000_WG134,3.05823513,-0.03,17.50,17.42
2394_T-3,3.15562736,-0.11,18.40,18.40
1999_TS244,3.23252874,-0.09,18.64,18.60
1996_DZ,2.43839046,-0.10,17.43,17.49
Vasnetsov,2.45920564,0.14,15.97,16.00
2000_SA120,3.00639436,0.00,18.21,18.15
1978_EU9,2.90402696,0.11,16.89,16.88
1999_PP4,3.18612392,0.08,16.65,16.75
Kakabadze,2.57473618,0.16,16.34,16.37
1999_CP72,2.64883325,0.13,17.20,17.18
1994_VN,3.16650664,-0.11,18.17,18.22
2000_XA11,3.14011161,0.18,18.00,17.97
Naef,2.37339924,0.08,14.91,15.05
1998_FA58,2.97282226,0.13,17.62,17.63
Baikonur,2.90559133,0.18,16.07,16.17
2000_WK154,3.08107996,0.03,17.86,17.83
1999_FT25,2.70123329,0.10,17.48,17.37
1999_JB25,2.65292200,0.13,16.14,16.15
1999_SO18,3.16689920,-0.12,18.34,18.30
1998_KX48,3.00924237,0.01,17.37,17.38
Koktebelia,2.24672315,0.10,15.37,15.44
1981_EQ23,3.11620635,-0.10,17.93,17.93
1999_RY2,3.23534886,-0.08,18.04,18.06
2002_EW97,3.94265984,0.04,18.78,18.70
1999_RR14,3.16593797,-0.06,17.36,17.34
1995_UK4,3.00937862,0.05,16.69,16.73
2000_WH57,3.07124216,0.06,18.66,18.56
2005_UC385,3.24560308,-0.09,19.67,19.63
Magion,2.45143379,-0.00,16.20,16.19
Virtus,2.98774888,99.99,20.65,22.80
Litva,1.90420469,0.09,14.69,14.73
2000_RH53,3.06758094,2.48,17.74,18.93
1998_BQ45,2.71966844,0.06,17.71,17.67
1199_T-3,2.80460138,-0.11,17.88,17.85
2001_OY102,2.59350192,0.17,16.92,16.93
2000_TO18,3.13319612,0.02,18.21,18.10
Philnicolai,2.78695436,-0.06,17.07,17.05
Libenice,2.15992780,0.09,15.63,15.66
1997_GB35,3.18088044,-0.08,17.12,17.10
2000_DW,2.26277769,0.19,15.95,16.34
2000_GX76,2.55096527,0.01,16.97,16.92
1991_GB7,3.19515594,-0.06,18.45,18.39
2005_QO173,3.95313248,-0.09,18.73,18.65
2000_GN2,2.35876075,0.11,16.76,17.00
2000_EU90,2.45667654,0.13,17.41,17.40
2056_P-L,2.92979058,-0.07,18.25,18.14
1991_RF14,2.29940312,0.17,15.91,16.24
1995_UX44,2.95173934,0.11,17.61,17.68
2000_BO17,3.92673371,0.01,19.27,19.14
Johnmason,2.36820259,0.15,15.97,15.95
1999_TD101,3.20936597,0.19,17.49,17.52
Tombickler,2.67892664,-0.07,16.28,16.30
2001_YK122,3.17499884,0.10,19.96,20.21
2001_QZ295,2.59286702,-0.09,17.53,17.31
4514_T-1,2.56603553,0.16,18.53,18.58
1998_DZ23,2.79114054,-0.06,18.65,18.66
Holbach,2.44305064,0.16,17.43,17.74
Trauger,1.90852315,0.22,16.59,16.77
Johannesgmunden,2.78494427,0.10,17.80,17.97
2000_SY226,3.14473452,-0.08,18.16,18.13
Zimmer,2.45565849,-0.13,16.85,16.91
2000_SK155,3.07478192,0.26,18.48,18.57
1995_VH,3.08562213,0.04,18.65,18.73
2000_SC95,3.09640319,-0.09,19.40,19.55
2000_QJ147,3.10124840,-0.01,19.02,19.04
Esashi,2.31068383,0.19,17.15,17.53
1990_VE6,3.01660304,0.06,17.85,17.90
Joeharrington,2.30341883,0.13,16.37,16.51
1998_DD14,3.15790616,-0.06,17.12,17.04
Leifandersson,2.30073469,0.16,16.47,16.81
Perrine,2.25680163,0.14,16.93,16.98
1988_RC11,3.14074758,-0.13,17.19,17.16
Colchagua,3.21550077,-0.09,16.65,16.64
1999_RB52,3.08786864,-0.07,17.26,17.31
Leonisis,2.25462798,0.12,15.53,15.57
1999_BM25,2.43991989,0.18,17.11,17.12
1989_SC4,3.16151196,-0.07,18.43,18.37
2000_RT101,3.06990070,0.06,18.79,18.87
Odessa,2.76696220,-0.01,16.72,16.83
1998_HL43,2.99578615,0.12,17.08,17.07
Asahi,3.04931155,0.17,15.73,15.71
